Tournament ID,Tournament Date,Player Username,Deck (leave empty if unknown)
408436,"February 26, 2026",sashicloco,Burn
408436,"February 26, 2026",sjpenzer,Terrageddon
406432,"February 19, 2026",Cirosasa,
406432,"February 19, 2026",Gaunology,Terra Oath
406432,"February 19, 2026",J0Nh,Dreadnought
406432,"February 19, 2026",JUDDERMANG,Dreadnought
406432,"February 19, 2026",LuisNeiman,Oath Spec
406432,"February 19, 2026",MaltBeverage,
406432,"February 19, 2026",Mattmelach,Survival Infestation
406432,"February 19, 2026",Mookyspulder,Moneyball Black
406432,"February 19, 2026",Paul_Scott,
406432,"February 19, 2026",RichBucey,Oath Ponza
406432,"February 19, 2026",Taylorhol,HFEB
406432,"February 19, 2026",Tencteri,White Weenie
406432,"February 19, 2026",itsCama,UW Control
406432,"February 19, 2026",leyawn,UG Madness
406432,"February 19, 2026",madmanpoet,Dreadnought
406432,"February 19, 2026",mattmanw2,Pit Rack
406432,"February 19, 2026",minimiz,Goblins
406432,"February 19, 2026",njmickel,Dreadnought
406432,"February 19, 2026",peterk235,GW Little Kid
406432,"February 19, 2026",remixmtg,Elves
406432,"February 19, 2026",swbmtg,Terrageddon
406432,"February 19, 2026",teridax,Moneyball Black
404622,"February 12, 2026",AndrewLevine,Gush Tithe
404622,"February 12, 2026",CalR15,Survival Infestation
404622,"February 12, 2026",Gaunology,Terra Oath
404622,"February 12, 2026",J0Nh,Dreadnought
404622,"February 12, 2026",LuisNeiman,Cradle Control
404622,"February 12, 2026",Matt_W,Moneyball Black
404622,"February 12, 2026",Mattmelach,Survival Infestation
404622,"February 12, 2026",Mookyspulder,Moneyball Black
404622,"February 12, 2026",PCavalcanti,Burn
404622,"February 12, 2026",RichBucey,Oath Ponza
404622,"February 12, 2026",RolandMTG,Esper Tog
404622,"February 12, 2026",Taylorhol,HFEB
404622,"February 12, 2026",Tencteri,White Weenie
404622,"February 12, 2026",delofstrom,Survival Welder
404622,"February 12, 2026",leyawn,Survival Madness
404622,"February 12, 2026",madmanpoet,Burn
404622,"February 12, 2026",sjpenzer,Terrageddon
404622,"February 12, 2026",swbmtg,Terrageddon
402789,"February 5, 2026",4dominicv,Psychatog
402789,"February 5, 2026",AndrewLevine,Pattern Rector
402789,"February 5, 2026",FriendlyFerret,Dreadnought
402789,"February 5, 2026",Gaunology,UB Dream Halls
402789,"February 5, 2026",J0Nh,White Stompy
402789,"February 5, 2026",JUDDERMANG,Dreadnought
402789,"February 5, 2026",Lannynyny,GAT
402789,"February 5, 2026",MarW59,Burn
402789,"February 5, 2026",Matt_W,Devourer
402789,"February 5, 2026",Mookyspulder,Moneyball Black
402789,"February 5, 2026",PCavalcanti,
402789,"February 5, 2026",Real_player_hidden,Landstill
402789,"February 5, 2026",RichBucey,
402789,"February 5, 2026",Sperling,Dreadnought
402789,"February 5, 2026",Taylorhol,HFEB
402789,"February 5, 2026",Tencteri,RG Tron
402789,"February 5, 2026",angu2111,
402789,"February 5, 2026",delofstrom,Survival Welder
402789,"February 5, 2026",itsCama,Welder Prison
402789,"February 5, 2026",landho,Stompy
402789,"February 5, 2026",madmanpoet,Enchantress
402789,"February 5, 2026",mattmanw2,Mono Black Aggro
402789,"February 5, 2026",minimiz,Goblins
402789,"February 5, 2026",sjpenzer,Junk
402789,"February 5, 2026",swbmtg,Elves
400729,"January 29, 2026",BryanGulotta,Turbolands
400729,"January 29, 2026",DaveKaplan,Dreadnought
400729,"January 29, 2026",Matt_W,Devourer
400729,"January 29, 2026",Real_player_hidden,UW Tron
400729,"January 29, 2026",RichBucey,Stasis
400729,"January 29, 2026",Taylorhol,Enchantress
400729,"January 29, 2026",Tencteri,Zombies
400729,"January 29, 2026",delofstrom,Survival Welder
400729,"January 29, 2026",hankzhong,Dreadnought
400729,"January 29, 2026",itsCama,Tinker Welder
400729,"January 29, 2026",leyawn,Goblins
400729,"January 29, 2026",madmanpoet,UW Landstill
400729,"January 29, 2026",maxshiau,Sligh
400729,"January 29, 2026",minimiz,Goblins
400729,"January 29, 2026",remixmtg,Terrageddon
400729,"January 29, 2026",sjpenzer,Terrageddon
400729,"January 29, 2026",swbmtg,Trix
398837,"January 22, 2026",BryanGulotta,Psychatog
398837,"January 22, 2026",Ea212,Moneyball Black
398837,"January 22, 2026",Gallo0,Unknown
398837,"January 22, 2026",Gaunology,Domain
398837,"January 22, 2026",Jballin4,Burn
398837,"January 22, 2026",Lannynyny,Bant Bobs
398837,"January 22, 2026",Matt_W,Devourer
398837,"January 22, 2026",Paul_Scott,Burn
398837,"January 22, 2026",RichBucey,Stasis
398837,"January 22, 2026",Superhans,Goblin Sligh
398837,"January 22, 2026",Taylorhol,Enchantress
398837,"January 22, 2026",itsCama,Welder
398837,"January 22, 2026",landho,Devourer
398837,"January 22, 2026",madmanpoet,Terrageddon
398837,"January 22, 2026",minimiz,Goblins
398837,"January 22, 2026",pcocozza,Moneyball
398837,"January 22, 2026",peatsheep,Gro
398837,"January 22, 2026",remixmtg,Terrageddon
398837,"January 22, 2026",sjpenzer,Terrageddon
398837,"January 22, 2026",swbmtg,Oath Parfait
397227,"January 15, 2026",BryanGulotta,Angry Ghoul
397227,"January 15, 2026",JUDDERMANG,Dreadnought
397227,"January 15, 2026",RichBucey,Moneyball Black
397227,"January 15, 2026",Taylorhol,Enchantress
397227,"January 15, 2026",Tencteri,Tinker
397227,"January 15, 2026",madmanpoet,Elves
397227,"January 15, 2026",sjpenzer,Terrageddon
397227,"January 15, 2026",swbmtg,Tide
395699,"January 8, 2026",AndrewLevine,Gush Tithe
395699,"January 8, 2026",BryanGulotta,Replenish
395699,"January 8, 2026",FriendlyFerret,Oath Ponza
395699,"January 8, 2026",JUDDERMANG,Dreadnought
395699,"January 8, 2026",JohnnyDalz,Replenish
395699,"January 8, 2026",Matt_W,Moneyball Black
395699,"January 8, 2026",Mattmelach,Machinehead
395699,"January 8, 2026",RichBucey,Burn
395699,"January 8, 2026",SeaF9,Dreadnought
395699,"January 8, 2026",Taylorhol,Replenish
395699,"January 8, 2026",Tencteri,White Weenie
395699,"January 8, 2026",alexdeutch,UG Madness
395699,"January 8, 2026",aprofaci,Goblins
395699,"January 8, 2026",itsCama,Tide
395699,"January 8, 2026",justintomczyk,BW Control
395699,"January 8, 2026",madmanpoet,Dreadnought
395699,"January 8, 2026",mauriceg123,Stasis
395699,"January 8, 2026",peatsheepening,Gro-a-Tog
395699,"January 8, 2026",ptscott,Unknown
395699,"January 8, 2026",remixmtg,Elves
395699,"January 8, 2026",sHaDes27,Dreadnought
